Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACM,AECOM Common Stock,$95.42,-0.75,-0.78%,12336720502.00,United States,2007,790144,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$51.82,0.28,0.543%,3406003921.00,United States,2017,1463454,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$210.00,0.11,0.052%,138690833820.00,Ireland,2001,5547783,Real Estate,Real Estate
ACT,Enact Holdings Inc. Common Stock,$42.33,0.44,1.05%,5990281863.00,United States,2021,274069,Finance,Specialty Insurers
AD,Array Digital Infrastructure Inc. Common Shares,$49.91,1.03,2.107%,4312224000.00,United States,1988,203012,Telecommunications,Telecommunications Equipment
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.35,-0.0299,-0.118%,2296189032.00,United States,,4443,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.57,0.07,0.298%,2132480217.00,United States,,6513,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.48,0.06,0.236%,2305286209.00,United States,,6209,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.80,0.20,0.885%,2062814975.00,United States,,12894,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$273.12,2.13,0.786%,112115760000.00,United States,1986,4326056,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$81.82,-0.10,-0.122%,9820715424.00,United States,,1510224,Real Estate,Real Estate Investment Trusts
ADEA,Adeia Inc. Common Stock,$20.75,0.87,4.376%,2262839520.00,United States,2003,1103949,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$341.51,2.52,0.743%,166726601657.00,United States,,3201989,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$67.22,-0.77,-1.133%,32346387954.00,United States,,2453514,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$16.54,0.16,0.977%,3939152771.00,United States,,8250366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$217.16,0.89,0.412%,87438250086.00,United States,,4230312,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.44,0.36,2.239%,2531456863.00,United States,2019,1333873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$257.89,4.49,1.772%,54672680000.00,United States,,2656898,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.84,-0.01,-0.146%,5609633365.00,United States,2018,10368473,Consumer Discretionary,Diversified Commercial Services
AEE,Ameren Corporation Common Stock,$113.33,1.34,1.197%,31327190285.00,United States,,2114815,Utilities,Power Generation
AEG,Aegon Ltd. New York Registry Shares,$7.21,0.04,0.558%,14464595523.00,Netherlands,,4441425,Finance,Life Insurance
AEIS,Advanced Energy Industries Inc. Common Stock,$330.54,8.07,2.503%,12478212235.00,United States,1995,654946,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$232.73,-1.79,-0.763%,116604619972.00,Canada,,1945891,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$22.45,0.21,0.944%,3805544535.00,United States,,10577514,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$133.52,1.60,1.213%,72215823875.00,United States,,4758402,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$149.79,3.71,2.54%,26818961665.00,Netherlands,2006,1413303,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$14.29,0.11,0.776%,10182466109.00,United States,,21323641,Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$132.79,0.88,0.667%,11061252034.00,United States,,492664,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$112.48,0.05,0.044%,58081235961.00,United States,,1833044,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$50.72,2.89,6.042%,16895372219.00,United States,2021,7239825,Finance,Finance: Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$28.65,0.28,0.987%,14128383330.00,Canada,,14744647,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$134.42,1.35,1.015%,9732083141.00,United States,,675346,Industrials,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$51.96,-0.29,-0.555%,21817006212.00,Canada,2015,4801063,Basic Materials,Precious Metals
AGNC,AGNC Investment Corp. Common Stock,$10.97,-0.03,-0.273%,12163214250.00,United States,2008,20649950,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.20,0.0201,0.08%,27941020884.00,United States,,14908,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.00,0.06,0.241%,27719266750.00,United States,,9719,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.62,0.02,0.078%,28406704565.00,United States,,13790,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.4019,-0.0081,-0.032%,28164881682.00,United States,,12128,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.01,0.025,0.10%,27730354457.00,United States,,36173,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.785,-0.065,-0.251%,28589651726.00,United States,,99386,,
AGX,Argan Inc. Common Stock,$463.36,24.43,5.566%,6428383258.00,United States,,505833,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$80.01,1.56,1.989%,2248940842.00,United States,,361373,Technology,EDP Services
AHR,American Healthcare REIT Inc. Common Stock,$51.87,-0.50,-0.955%,9753040474.00,United States,2024,3078141,Real Estate,Real Estate Investment Trusts
AIG,American International Group Inc. New Common Stock,$78.30,-0.76,-0.961%,42012621613.00,United States,,3070018,Finance,Life Insurance
AIR,AAR Corp. Common Stock,$118.61,1.77,1.515%,4693695174.00,United States,,321698,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$279.91,2.21,0.796%,10441325980.00,United States,,242772,Consumer Discretionary,Industrial Specialties
AIZ,Assurant Inc. Common Stock,$231.95,-0.94,-0.404%,11527861420.00,United States,2004,403536,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$225.58,0.35,0.155%,57996618000.00,United States,,3109575,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$102.98,0.90,0.882%,14920577980.00,United States,1999,2812830,Real Estate,Real Estate
AKR,Acadia Realty Trust Common Stock,$21.31,0.31,1.476%,2792449358.00,United States,,1233567,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$64.72,0.00,0.00%,7250931606.00,United States,2011,2279393,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$113.77,3.97,3.616%,19365304006.00,United States,2024,5413236,Technology,Semiconductors
ALB,Albemarle Corporation Common Stock,$168.35,3.62,2.198%,19839579487.00,United States,,2534971,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$84.27,1.19,1.432%,42109719000.00,Switzerland,2019,969656,Health Care,Ophthalmic Goods
ALG,Alamo Group Inc. Common Stock,$178.01,-6.77,-3.664%,2157711545.00,United States,,279599,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$34.07,-0.65,-1.872%,6312859941.00,United States,2020,1554424,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$182.16,-0.48,-0.263%,12984753165.00,United States,2001,866290,Health Care,Industrial Specialties
ALH,Alliance Laundry Holdings Inc. Common Stock,$22.03,-0.03,-0.136%,4348726428.00,United States,2025,296738,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$18.88,0.43,2.331%,3857117788.00,United States,2021,3557151,Health Care,Medical Specialities
ALK,Alaska Air Group Inc. Common Stock,$48.35,-1.40,-2.814%,5542914108.00,United States,,2352954,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.28,0.08,0.274%,4879510068.00,Ireland,1991,1806945,Health Care,Biotechnology: Pharmaceutical Preparations
ALL,Allstate Corporation (The) Common Stock,$214.18,0.57,0.267%,55587386640.00,United States,,1232866,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$156.64,-1.72,-1.086%,13493828614.00,United States,2013,1030785,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$40.41,0.53,1.329%,12490395597.00,United States,2014,3693910,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$19.55,0.20,1.034%,4395066936.00,Canada,,3360274,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$28.87,0.72,2.558%,3013837545.00,United States,2024,1040517,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$327.30,8.65,2.715%,43407555031.00,United States,2004,931139,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$50.12,0.80,1.622%,2489267839.00,United States,2015,380558,Technology,Computer Software: Prepackaged Software
ALSN,Allison Transmission Holdings Inc. Common Stock,$126.94,2.14,1.715%,10511341848.00,United States,2012,1432254,Consumer Discretionary,Auto Parts:O.E.M.
ALV,Autoliv Inc. Common Stock,$112.13,-0.94,-0.831%,8376841303.00,Sweden,,904124,Consumer Discretionary,Auto Parts:O.E.M.
AM,Antero Midstream Corporation Common Stock,$22.77,-0.05,-0.219%,10772054370.00,United States,2017,1828090,Utilities,Natural Gas Distribution
AMBA,Ambarella Inc. Ordinary Shares,$56.55,-0.90,-1.567%,2434504983.00,United States,2012,794009,Technology,Semiconductors
AMCR,Amcor plc Ordinary Shares,$45.88,-1.29,-2.735%,21198656257.00,United Kingdom,2019,4475425,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$234.75,-0.50,-0.213%,53752398170.00,United States,,1689698,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$303.13,-7.17,-2.311%,8088942205.00,United States,,505182,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$30.03,0.19,0.637%,10924201869.00,United States,2013,3324039,Real Estate,Real Estate Investment Trusts
AMKR,Amkor Technology Inc. Common Stock,$45.77,1.18,2.646%,11319335814.00,United States,1998,3980902,Technology,Semiconductors
AMP,Ameriprise Financial Inc. Common Stock,$468.91,3.23,0.694%,42754743483.00,United States,,551774,Finance,Investment Managers
AMR,Alpha Metallurgical Resources Inc. Common Stock,$182.69,9.24,5.327%,2337095623.00,United States,2018,395044,Energy,Coal Mining
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$13.30,-0.01,-0.075%,4184567043.00,United States,,2302331,Health Care,Biotechnology: Pharmaceutical Preparations
AMRZ,Amrize Ltd Ordinary Shares,$62.73,0.95,1.538%,34694866793.00,Switzerland,2025,3747568,Industrials,Building Materials
AMT,American Tower Corporation (REIT) Common Stock,$190.80,0.55,0.289%,88928983656.00,United States,,2457201,Real Estate,Real Estate Investment Trusts
AMTM,Amentum Holdings Inc. Common Stock,$31.19,0.53,1.729%,7608338139.00,United States,2024,2122422,Real Estate,Real Estate
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$25.11,0.58,2.364%,76259070000.00,Mexico,2023,894063,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$195.75,0.75,0.385%,6794587814.00,United States,,392460,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANDE,Andersons Inc. (The) Common Stock,$64.86,-0.73,-1.113%,2197465232.00,United States,,288560,Industrials,Farming/Seeds/Milling
ANET,Arista Networks Inc. Common Stock,$134.83,10.23,8.21%,169419005866.00,United States,,6889621,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$95.65,-3.57,-3.598%,4386275231.00,United States,,4244226,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AON,Aon plc Class A Ordinary Shares (Ireland),$341.18,2.11,0.622%,73099348945.00,United States,,2026258,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$73.35,-2.28,-3.015%,10143565412.00,United States,,2234632,Consumer Discretionary,Consumer Electronics/Appliances
APA,APA Corporation Common Stock,$31.10,-0.75,-2.355%,10986120904.00,United States,,7416975,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$40.05,0.05,0.125%,3227475708.00,United States,2013,638941,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$274.20,1.16,0.425%,61052277394.00,United States,,1175213,Basic Materials,Major Chemicals
APG,APi Group Corporation Common Stock,$43.13,-0.16,-0.37%,18608701032.00,United States,2020,2442207,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$72.31,3.81,5.562%,5024478211.00,United States,2023,1359196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$132.75,3.17,2.446%,163178281958.00,United States,,11528410,Technology,Electrical Products
APLD,Applied Digital Corporation Common Stock,$28.65,2.50,9.56%,8010133829.00,United States,2022,17083514,Finance,Finance: Consumer Services
APLE,Apple Hospitality REIT Inc. Common Shares,$12.43,0.25,2.053%,2929239133.00,United States,2015,2088451,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$19.86,-0.30,-1.488%,2538701993.00,United States,2017,2883471,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$109.79,2.71,2.531%,63485775239.00,United States,,4919473,Finance,Investment Managers
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$25.76,0.14,0.546%,14671202821.00,United States,1987,261990,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$482.81,43.92,10.007%,162841191180.00,United States,2021,8341444,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$188.26,-0.14,-0.074%,6775463845.00,United States,2015,211386,Technology,Computer Software: Prepackaged Software
APTV,Aptiv PLC Ordinary Shares,$73.39,1.99,2.787%,15613605149.00,United Kingdom,,2727358,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.97,0.03,0.432%,5354674955.00,United States,2016,3335484,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$26.03,0.12,0.463%,19991690776.00,United States,2019,6500,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$37.79,0.20,0.532%,11659159750.00,United States,2013,6232014,Energy,Oil & Gas Production
ARCB,ArcBest Corporation Common Stock,$104.96,0.40,0.383%,2340167483.00,United States,,237312,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.13,0.18,0.95%,13735777025.00,United States,2004,7497888,Finance,Finance: Consumer Services
ARE,Alexandria Real Estate Equities Inc. Common Stock,$53.58,1.36,2.604%,9285433342.00,United States,,2157746,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$116.21,3.56,3.16%,38288016075.00,United States,2014,2949805,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$749.56,0.84,0.112%,45716306773.00,Netherlands,2017,338362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$26.96,-0.17,-0.627%,3468641275.00,United States,1999,247347,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$124.11,2.39,1.964%,131465254916.00,United Kingdom,2023,2980459,Technology,Semiconductors
ARMK,Aramark Common Stock,$41.08,0.22,0.538%,10797302839.00,United States,2013,1265851,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$37.04,0.31,0.844%,6479995469.00,United States,,1837507,Utilities,Natural Gas Distribution
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$24.12,0.52,2.203%,2991685174.00,United States,2020,1420278,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$17.82,-0.02,-0.112%,2127439274.00,United States,,2724555,Real Estate,Real Estate Investment Trusts
ARW,Arrow Electronics Inc. Common Stock,$143.46,-2.39,-1.639%,7328821231.00,United States,,639314,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$65.10,1.00,1.56%,9116095569.00,United States,,1877441,Health Care,Biotechnology: Pharmaceutical Preparations
ASB,Associated Banc-Corp Common Stock,$26.35,-0.01,-0.038%,4373443516.00,United States,,6210648,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.8501,-0.0499,-0.20%,3749900343.00,United States,2023,13632,Finance,Major Banks
ASH,Ashland Inc. Common Stock,$60.03,0.41,0.688%,2747116332.00,United States,,419603,Consumer Discretionary,Specialty Chemicals
ASND,Ascendis Pharma A/S American Depositary Shares,$241.38,2.16,0.903%,14960106743.00,Denmark,2015,782444,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$60.84,1.06,1.773%,4056890292.00,United States,2020,980690,Consumer Discretionary,Other Specialty Stores
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$344.83,8.83,2.628%,10344900000.00,Mexico,,77446,Consumer Discretionary,Aerospace
ASTS,AST SpaceMobile Inc. Class A Common Stock,$104.89,12.21,13.174%,40069577265.00,United States,2019,20782879,Consumer Discretionary,Telecommunications Equipment
ATI,ATI Inc. Common Stock,$161.82,4.86,3.096%,22159031904.00,United States,,1663287,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$63.08,0.66,1.057%,2128990308.00,United States,2016,316167,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$63.73,0.88,1.40%,5194542504.00,United States,2023,884749,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$186.77,0.77,0.414%,30899031944.00,United States,,1456708,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$137.04,-2.72,-1.946%,8822598884.00,United States,,389041,Industrials,Plastic Products
ATRO,Astronics Corporation Common Stock,$79.29,3.61,4.77%,2829953266.00,United States,,702897,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$32.26,0.00,0.00%,3163410051.00,Canada,2023,201704,Industrials,Industrial Machinery/Components
AUB,Atlantic Union Bankshares Corporation Common Stock,$37.34,-0.21,-0.559%,5322266160.00,United States,,726254,Finance,Major Banks
AUGO,Aura Minerals Inc. Common Shares,$86.19,1.98,2.351%,7199839072.00,United States,,562570,,
AUR,Aurora Innovation Inc. Class A Common Stock,$4.49,-0.11,-2.391%,8750171457.00,United States,2021,18659584,Technology,EDP Services
AVA,Avista Corporation Common Stock,$40.34,0.27,0.674%,3318015223.00,United States,,561366,Utilities,Power Generation
AVAV,AeroVironment Inc. Common Stock,$226.48,-1.82,-0.797%,11307212849.00,United States,2007,1756179,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$178.10,0.78,0.44%,24948866541.00,United States,,592230,Real Estate,Real Estate Investment Trusts
AVNT,Avient Corporation Common Stock,$39.90,-0.15,-0.375%,3655826647.00,United States,,666857,Industrials,Major Chemicals
AVPT,AvePoint Inc. Class A Common Stock,$11.11,0.31,2.87%,2393827471.00,United States,2019,2129808,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$63.32,-0.10,-0.158%,5183563070.00,United States,,501483,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$8.65,-0.13,-1.481%,5899783812.00,United States,2019,10179657,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$187.20,-3.44,-1.804%,14391550368.00,United States,,617304,Consumer Discretionary,Containers/Packaging
AWI,Armstrong World Industries Inc Common Stock,$169.92,0.04,0.024%,7278361606.00,United States,,608234,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$136.41,0.60,0.442%,26628414129.00,United States,2008,1782090,Utilities,Water Supply
AWR,American States Water Company Common Stock,$77.15,0.76,0.995%,3015212561.00,United States,,308203,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$90.14,0.17,0.189%,5108977365.00,United States,2018,300016,Finance,Savings Institutions
AXON,Axon Enterprise Inc. Common Stock,$569.81,-9.28,-1.603%,45811399192.00,United States,2001,783852,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$164.08,0.03,0.018%,8393231659.00,United States,2015,428785,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.40,-0.28,-0.884%,6699941779.00,United States,2014,3258263,Consumer Discretionary,Paints/Coatings
AYI,Acuity Inc. Common Stock,$276.90,-4.14,-1.473%,8490479755.00,United States,,943632,Consumer Discretionary,Building Products
AZO,AutoZone Inc. Common Stock,$3717.00,79.83,2.195%,61582590657.00,United States,,157435,Consumer Discretionary,Auto & Home Supply Stores
AZZ,AZZ Inc.,$132.58,1.39,1.06%,3958264198.00,United States,,125080,Industrials,Industrial Specialties
B,Barrick Mining Corporation Common Shares,$46.77,0.42,0.906%,78356605674.00,Canada,,9138946,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$227.31,3.19,1.423%,178517248392.00,United States,,5062115,Industrials,Aerospace
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$78.35,-0.85,-1.073%,9448570378.00,United States,2010,2078191,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$64.78,-0.42,-0.644%,17236479397.00,United States,,1656049,Industrials,Containers/Packaging
BANC,Banc of California Inc. Common Stock,$18.28,0.26,1.443%,2741333146.00,United States,,3037909,Finance,Major Banks
BANF,BancFirst Corporation Common Stock,$112.95,-0.42,-0.37%,3788918819.00,United States,1993,173553,Finance,Major Banks
BANR,Banner Corporation Common Stock,$61.26,0.68,1.122%,2088834659.00,United States,,336018,Finance,Major Banks
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$48.72,0.37,0.765%,3568999483.00,United States,,46734,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$43.88,0.27,0.619%,3214443705.00,United States,,311931,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$19.03,0.00,0.00%,9790745556.00,United States,,8651513,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$3.48,0.07,2.053%,2053200000.00,Canada,,6629676,Technology,Computer Software: Prepackaged Software
BBIO,BridgeBio Pharma Inc. Common Stock,$66.54,2.01,3.115%,12899635436.00,United States,2019,2388869,Health Care,Biotechnology: Pharmaceutical Preparations
BBT,Beacon Financial Corporation Common stock,$30.08,0.25,0.838%,2521187867.00,United States,,634652,Finance,Banks
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$22.05,1.17,5.603%,125882759835.00,Spain,,2131101,Finance,Commercial Banks
BBWI,Bath & Body Works Inc.,$23.01,0.58,2.586%,4710644131.00,United States,,10759493,Consumer Discretionary,Clothing/Shoe/Accessory Stores
